Location,FIPS,Region,Pay_Region,Year,state_code,county_code
"Warren County, VA",51187,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2022,51,187
"Winchester city, VA",51840,Virginia,"Virginia Beach-Norfolk, VA-NC",2022,51,840
"Winchester city, VA",51840,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2022,51,840
"Berkeley County, WV",54003,West Virginia,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2022,54,003
"Berkeley County, WV",54003,West Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2022,54,003
"Hampshire County, WV",54027,West Virginia,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2022,54,027
"Hampshire County, WV",54027,West Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2022,54,027
"Jefferson County, WV",54037,West Virginia,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2022,54,037
"Jefferson County, WV",54037,West Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2022,54,037
"Morgan County, WV",54065,West Virginia,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2022,54,065
"Morgan County, WV",54065,West Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2022,54,065
"Adams County, PA",42001,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2022,42,001
"Adams County, PA",42001,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2022,42,001
"Adams County, PA",42001,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2022,42,001
"Adams County, PA",42001,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2022,42,001
"Franklin County, PA",42055,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2022,42,055
"Franklin County, PA",42055,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2022,42,055
"Franklin County, PA",42055,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2022,42,055
"Franklin County, PA",42055,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2022,42,055
"York County, PA",42133,Pennsylvania,"New York-Newark, NY-NJ-CT-PA",2022,42,133
"York County, PA",42133,Pennsylvania,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2022,42,133
"York County, PA",42133,Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2022,42,133
"York County, PA",42133,Pennsylvania,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2022,42,133
"Those portions of the United States and its territories and possessions (nonforeign areas), not located within another locality pay area",,Rest of U.S.,Rest of U.S.,2022,,
State of Alaska,02000,Alaska,Alaska,2023,02,000
"Albany County, NY",36001,New York,"Albany-Schenectady, NY-MA",2023,36,001
"Albany County, NY",36001,New York,"New York-Newark, NY-NJ-CT-PA",2023,36,001
"Columbia County, NY",36021,New York,"Albany-Schenectady, NY-MA",2023,36,021
"Columbia County, NY",36021,New York,"New York-Newark, NY-NJ-CT-PA",2023,36,021
"Fulton County, NY",36035,New York,"Albany-Schenectady, NY-MA",2023,36,035
"Fulton County, NY",36035,New York,"New York-Newark, NY-NJ-CT-PA",2023,36,035
"Montgomery County, NY",36057,New York,"Albany-Schenectady, NY-MA",2023,36,057
"Montgomery County, NY",36057,New York,"New York-Newark, NY-NJ-CT-PA",2023,36,057
"Rensselaer County, NY",36083,New York,"Albany-Schenectady, NY-MA",2023,36,083
"Rensselaer County, NY",36083,New York,"New York-Newark, NY-NJ-CT-PA",2023,36,083
"Saratoga County, NY",36091,New York,"Albany-Schenectady, NY-MA",2023,36,091
"Saratoga County, NY",36091,New York,"New York-Newark, NY-NJ-CT-PA",2023,36,091
"Schenectady County, NY",36093,New York,"Albany-Schenectady, NY-MA",2023,36,093
"Schenectady County, NY",36093,New York,"New York-Newark, NY-NJ-CT-PA",2023,36,093
"Schoharie County, NY",36095,New York,"Albany-Schenectady, NY-MA",2023,36,095
"Schoharie County, NY",36095,New York,"New York-Newark, NY-NJ-CT-PA",2023,36,095
"Warren County, NY",36113,New York,"Albany-Schenectady, NY-MA",2023,36,113
"Warren County, NY",36113,New York,"New York-Newark, NY-NJ-CT-PA",2023,36,113
"Washington County, NY",36115,New York,"Albany-Schenectady, NY-MA",2023,36,115
"Washington County, NY",36115,New York,"New York-Newark, NY-NJ-CT-PA",2023,36,115
"Berkshire County, MA",25003,Massachusetts,"Albany-Schenectady, NY-MA",2023,25,003
"Berkshire County, MA",25003,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,25,003
"Berkshire County, MA",25003,Massachusetts,"Hartford-West Hartford, CT-MA",2023,25,003
"Bernalillo County, NM",35001,"Albuquerque-Santa Fe-Las Vegas, NM","Albuquerque-Santa Fe-Las Vegas, NM",2023,35,001
"Cibola County, NM",35006,"Albuquerque-Santa Fe-Las Vegas, NM","Albuquerque-Santa Fe-Las Vegas, NM",2023,35,006
"Los Alamos County, NM",35028,"Albuquerque-Santa Fe-Las Vegas, NM","Albuquerque-Santa Fe-Las Vegas, NM",2023,35,028
"McKinley County, NM",35031,"Albuquerque-Santa Fe-Las Vegas, NM","Albuquerque-Santa Fe-Las Vegas, NM",2023,35,031
"Rio Arriba County, NM",35039,"Albuquerque-Santa Fe-Las Vegas, NM","Albuquerque-Santa Fe-Las Vegas, NM",2023,35,039
"San Miguel County, NM",35047,"Albuquerque-Santa Fe-Las Vegas, NM","Albuquerque-Santa Fe-Las Vegas, NM",2023,35,047
"Sandoval County, NM",35043,"Albuquerque-Santa Fe-Las Vegas, NM","Albuquerque-Santa Fe-Las Vegas, NM",2023,35,043
"Santa Fe County, NM",35049,"Albuquerque-Santa Fe-Las Vegas, NM","Albuquerque-Santa Fe-Las Vegas, NM",2023,35,049
"Torrance County, NM",35057,"Albuquerque-Santa Fe-Las Vegas, NM","Albuquerque-Santa Fe-Las Vegas, NM",2023,35,057
"Valencia County, NM",35061,"Albuquerque-Santa Fe-Las Vegas, NM","Albuquerque-Santa Fe-Las Vegas, NM",2023,35,061
"Barrow County, GA",13013,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,013
"Bartow County, GA",13015,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,015
"Butts County, GA",13035,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,035
"Carroll County, GA",13045,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,045
"Cherokee County, GA",13057,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,057
"Clarke County, GA",13059,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,059
"Clayton County, GA",13063,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,063
"Cobb County, GA",13067,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,067
"Coweta County, GA",13077,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,077
"Dawson County, GA",13085,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,085
"DeKalb County, GA",13089,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,089
"Douglas County, GA",13097,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,097
"Fayette County, GA",13113,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,113
"Forsyth County, GA",13117,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,117
"Fulton County, GA",13121,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,121
"Gordon County, GA",13129,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,129
"Gwinnett County, GA",13135,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,135
"Hall County, GA",13139,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,139
"Haralson County, GA",13143,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,143
"Heard County, GA",13149,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,149
"Henry County, GA",13151,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,151
"Jackson County, GA",13157,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,157
"Jasper County, GA",13159,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,159
"Lamar County, GA",13171,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,171
"Madison County, GA",13195,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,195
"Meriwether County, GA",13199,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,199
"Morgan County, GA",13211,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,211
"Newton County, GA",13217,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,217
"Oconee County, GA",13219,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,219
"Oglethorpe County, GA",13221,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,221
"Paulding County, GA",13223,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,223
"Pickens County, GA",13227,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,227
"Pike County, GA",13231,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,231
"Polk County, GA",13233,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,233
"Rockdale County, GA",13247,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,247
"Spalding County, GA",13255,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,255
"Troup County, GA",13285,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,285
"Upson County, GA",13293,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,293
"Walton County, GA",13297,Georgia,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,13,297
"Chambers County, AL",01017,Alabama,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023,01,017
"Bastrop County, TX",48021,"Austin-Round Rock, TX","Austin-Round Rock, TX",2023,48,021
"Caldwell County, TX",48055,"Austin-Round Rock, TX","Austin-Round Rock, TX",2023,48,055
"Hays County, TX",48209,"Austin-Round Rock, TX","Austin-Round Rock, TX",2023,48,209
"Travis County, TX",48453,"Austin-Round Rock, TX","Austin-Round Rock, TX",2023,48,453
"Williamson County, TX",48491,"Austin-Round Rock, TX","Austin-Round Rock, TX",2023,48,491
"Bibb County, AL",01007,"Birmingham-Hoover-Talladega, AL","Birmingham-Hoover-Talladega, AL",2023,01,007
"Blount County, AL",01009,"Birmingham-Hoover-Talladega, AL","Birmingham-Hoover-Talladega, AL",2023,01,009
"Calhoun County, AL",01015,"Birmingham-Hoover-Talladega, AL","Birmingham-Hoover-Talladega, AL",2023,01,015
"Chilton County, AL",01021,"Birmingham-Hoover-Talladega, AL","Birmingham-Hoover-Talladega, AL",2023,01,021
"Coosa County, AL",01037,"Birmingham-Hoover-Talladega, AL","Birmingham-Hoover-Talladega, AL",2023,01,037
"Cullman County, AL",01043,"Birmingham-Hoover-Talladega, AL","Birmingham-Hoover-Talladega, AL",2023,01,043
"Jefferson County, AL",01073,"Birmingham-Hoover-Talladega, AL","Birmingham-Hoover-Talladega, AL",2023,01,073
"Shelby County, AL",01117,"Birmingham-Hoover-Talladega, AL","Birmingham-Hoover-Talladega, AL",2023,01,117
"St. Clair County, AL",01115,"Birmingham-Hoover-Talladega, AL","Birmingham-Hoover-Talladega, AL",2023,01,115
"Talladega County, AL",01121,"Birmingham-Hoover-Talladega, AL","Birmingham-Hoover-Talladega, AL",2023,01,121
"Tallapoosa County, AL",01123,"Birmingham-Hoover-Talladega, AL","Birmingham-Hoover-Talladega, AL",2023,01,123
"Walker County, AL",01127,"Birmingham-Hoover-Talladega, AL","Birmingham-Hoover-Talladega, AL",2023,01,127
"Barnstable County, MA",25001,Massachusetts,"Albany-Schenectady, NY-MA",2023,25,001
"Barnstable County, MA",25001,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,25,001
"Barnstable County, MA",25001,Massachusetts,"Hartford-West Hartford, CT-MA",2023,25,001
"Bristol County, MA",25005,Massachusetts,"Albany-Schenectady, NY-MA",2023,25,005
"Bristol County, MA",25005,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,25,005
"Bristol County, MA",25005,Massachusetts,"Hartford-West Hartford, CT-MA",2023,25,005
"Essex County, MA",25009,Massachusetts,"Albany-Schenectady, NY-MA",2023,25,009
"Essex County, MA",25009,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,25,009
"Essex County, MA",25009,Massachusetts,"Hartford-West Hartford, CT-MA",2023,25,009
"Middlesex County, MA",25017,Massachusetts,"Albany-Schenectady, NY-MA",2023,25,017
"Middlesex County, MA",25017,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,25,017
"Middlesex County, MA",25017,Massachusetts,"Hartford-West Hartford, CT-MA",2023,25,017
"Norfolk County, MA",25021,Massachusetts,"Albany-Schenectady, NY-MA",2023,25,021
"Norfolk County, MA",25021,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,25,021
"Norfolk County, MA",25021,Massachusetts,"Hartford-West Hartford, CT-MA",2023,25,021
"Plymouth County, MA",25023,Massachusetts,"Albany-Schenectady, NY-MA",2023,25,023
"Plymouth County, MA",25023,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,25,023
"Plymouth County, MA",25023,Massachusetts,"Hartford-West Hartford, CT-MA",2023,25,023
"Suffolk County, MA",25025,Massachusetts,"Albany-Schenectady, NY-MA",2023,25,025
"Suffolk County, MA",25025,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,25,025
"Suffolk County, MA",25025,Massachusetts,"Hartford-West Hartford, CT-MA",2023,25,025
"Worcester County, MA",25027,Massachusetts,"Albany-Schenectady, NY-MA",2023,25,027
"Worcester County, MA",25027,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,25,027
"Worcester County, MA",25027,Massachusetts,"Hartford-West Hartford, CT-MA",2023,25,027
"Bristol County, RI",44001,Rhode Island,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,44,001
"Kent County, RI",44003,Rhode Island,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,44,003
"Newport County, RI",44005,Rhode Island,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,44,005
"Providence County, RI",44007,Rhode Island,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,44,007
"Washington County, RI",44009,Rhode Island,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,44,009
"Belknap County, NH",33001,New Hampshire,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,33,001
"Hillsborough County, NH",33011,New Hampshire,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,33,011
"Merrimack County, NH",33013,New Hampshire,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,33,013
"Rockingham County, NH",33015,New Hampshire,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,33,015
"Strafford County, NH",33017,New Hampshire,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,33,017
"Androscoggin County, ME",23001,Maine,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,23,001
"Cumberland County, ME",23005,Maine,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,23,005
"Sagadahoc County, ME",23023,Maine,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,23,023
"York County, ME",23031,Maine,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,23,031
"Cattaraugus County, NY",36009,"Buffalo-Cheektowaga, NY","Buffalo-Cheektowaga, NY",2023,36,009
"Erie County, NY",36029,"Buffalo-Cheektowaga, NY","Buffalo-Cheektowaga, NY",2023,36,029
"Niagara County, NY",36063,"Buffalo-Cheektowaga, NY","Buffalo-Cheektowaga, NY",2023,36,063
"Chittenden County, VT",50007,"Burlington-South Burlington, VT","Burlington-South Burlington, VT",2023,50,007
"Franklin County, VT",50011,"Burlington-South Burlington, VT","Burlington-South Burlington, VT",2023,50,011
"Grand Isle County, VT",50013,"Burlington-South Burlington, VT","Burlington-South Burlington, VT",2023,50,013
"Cabarrus County, NC",37025,North Carolina,"Charlotte-Concord, NC-SC",2023,37,025
"Cabarrus County, NC",37025,North Carolina,"Virginia Beach-Norfolk, VA-NC",2023,37,025
"Cleveland County, NC",37045,North Carolina,"Charlotte-Concord, NC-SC",2023,37,045
"Cleveland County, NC",37045,North Carolina,"Virginia Beach-Norfolk, VA-NC",2023,37,045
"Gaston County, NC",37071,North Carolina,"Charlotte-Concord, NC-SC",2023,37,071
"Gaston County, NC",37071,North Carolina,"Virginia Beach-Norfolk, VA-NC",2023,37,071
"Iredell County, NC",37097,North Carolina,"Charlotte-Concord, NC-SC",2023,37,097
"Iredell County, NC",37097,North Carolina,"Virginia Beach-Norfolk, VA-NC",2023,37,097
"Lincoln County, NC",37109,North Carolina,"Charlotte-Concord, NC-SC",2023,37,109
"Lincoln County, NC",37109,North Carolina,"Virginia Beach-Norfolk, VA-NC",2023,37,109
"Mecklenburg County, NC",37119,North Carolina,"Charlotte-Concord, NC-SC",2023,37,119
"Mecklenburg County, NC",37119,North Carolina,"Virginia Beach-Norfolk, VA-NC",2023,37,119
"Rowan County, NC",37159,North Carolina,"Charlotte-Concord, NC-SC",2023,37,159
"Rowan County, NC",37159,North Carolina,"Virginia Beach-Norfolk, VA-NC",2023,37,159
"Stanly County, NC",37167,North Carolina,"Charlotte-Concord, NC-SC",2023,37,167
"Stanly County, NC",37167,North Carolina,"Virginia Beach-Norfolk, VA-NC",2023,37,167
"Union County, NC",37179,North Carolina,"Charlotte-Concord, NC-SC",2023,37,179
"Union County, NC",37179,North Carolina,"Virginia Beach-Norfolk, VA-NC",2023,37,179
"Chester County, SC",45023,South Carolina,"Charlotte-Concord, NC-SC",2023,45,023
"Lancaster County, SC",45057,South Carolina,"Charlotte-Concord, NC-SC",2023,45,057
"York County, SC",45091,South Carolina,"Charlotte-Concord, NC-SC",2023,45,091
"Bureau County, IL",17011,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,011
"Bureau County, IL",17011,Illinois,"Davenport-Moline, IA-IL",2023,17,011
"Bureau County, IL",17011,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,011
"Cook County, IL",17031,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,031
"Cook County, IL",17031,Illinois,"Davenport-Moline, IA-IL",2023,17,031
"Cook County, IL",17031,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,031
"DeKalb County, IL",17037,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,037
"DeKalb County, IL",17037,Illinois,"Davenport-Moline, IA-IL",2023,17,037
"DeKalb County, IL",17037,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,037
"DuPage County, IL",17043,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,043
"DuPage County, IL",17043,Illinois,"Davenport-Moline, IA-IL",2023,17,043
"DuPage County, IL",17043,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,043
"Grundy County, IL",17063,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,063
"Grundy County, IL",17063,Illinois,"Davenport-Moline, IA-IL",2023,17,063
"Grundy County, IL",17063,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,063
"Kane County, IL",17089,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,089
"Kane County, IL",17089,Illinois,"Davenport-Moline, IA-IL",2023,17,089
"Kane County, IL",17089,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,089
"Kankakee County, IL",17091,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,091
"Kankakee County, IL",17091,Illinois,"Davenport-Moline, IA-IL",2023,17,091
"Kankakee County, IL",17091,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,091
"Kendall County, IL",17093,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,093
"Kendall County, IL",17093,Illinois,"Davenport-Moline, IA-IL",2023,17,093
"Kendall County, IL",17093,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,093
"Lake County, IL",17097,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,097
"Lake County, IL",17097,Illinois,"Davenport-Moline, IA-IL",2023,17,097
"Lake County, IL",17097,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,097
"LaSalle County, IL",17099,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,099
"LaSalle County, IL",17099,Illinois,"Davenport-Moline, IA-IL",2023,17,099
"LaSalle County, IL",17099,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,099
"McHenry County, IL",17111,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,111
"McHenry County, IL",17111,Illinois,"Davenport-Moline, IA-IL",2023,17,111
"McHenry County, IL",17111,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,111
"Putnam County, IL",17155,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,155
"Putnam County, IL",17155,Illinois,"Davenport-Moline, IA-IL",2023,17,155
"Putnam County, IL",17155,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,155
"Will County, IL",17197,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,197
"Will County, IL",17197,Illinois,"Davenport-Moline, IA-IL",2023,17,197
"Will County, IL",17197,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,197
"Jasper County, IN",18073,Indiana,"Chicago-Naperville, IL-IN-WI",2023,18,073
"Jasper County, IN",18073,Indiana,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,18,073
"Lake County, IN",18089,Indiana,"Chicago-Naperville, IL-IN-WI",2023,18,089
"Lake County, IN",18089,Indiana,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,18,089
"LaPorte County, IN",18091,Indiana,"Chicago-Naperville, IL-IN-WI",2023,18,091
"LaPorte County, IN",18091,Indiana,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,18,091
"Newton County, IN",18111,Indiana,"Chicago-Naperville, IL-IN-WI",2023,18,111
"Newton County, IN",18111,Indiana,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,18,111
"Porter County, IN",18127,Indiana,"Chicago-Naperville, IL-IN-WI",2023,18,127
"Porter County, IN",18127,Indiana,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,18,127
"Kenosha County, WI",55059,Wisconsin,"Chicago-Naperville, IL-IN-WI",2023,55,059
"Kenosha County, WI",55059,Wisconsin,"Minneapolis-St. Paul, MN-WI",2023,55,059
"Brown County, OH",39015,Ohio,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,39,015
"Brown County, OH",39015,Ohio,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2023,39,015
"Butler County, OH",39017,Ohio,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,39,017
"Butler County, OH",39017,Ohio,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2023,39,017
"Clermont County, OH",39025,Ohio,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,39,025
"Clermont County, OH",39025,Ohio,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2023,39,025
"Clinton County, OH",39027,Ohio,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,39,027
"Clinton County, OH",39027,Ohio,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2023,39,027
"Hamilton County, OH",39061,Ohio,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,39,061
"Hamilton County, OH",39061,Ohio,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2023,39,061
"Warren County, OH",39165,Ohio,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,39,165
"Warren County, OH",39165,Ohio,"Pittsburgh-New Castle-Weirton, PA-OH-WV",2023,39,165
"Boone County, KY",21015,Kentucky,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,21,015
"Bracken County, KY",21023,Kentucky,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,21,023
"Campbell County, KY",21037,Kentucky,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,21,037
"Gallatin County, KY",21077,Kentucky,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,21,077
"Grant County, KY",21081,Kentucky,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,21,081
"Kenton County, KY",21117,Kentucky,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,21,117
"Mason County, KY",21161,Kentucky,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,21,161
"Pendleton County, KY",21191,Kentucky,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,21,191
"Dearborn County, IN",18029,Indiana,"Chicago-Naperville, IL-IN-WI",2023,18,029
"Dearborn County, IN",18029,Indiana,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,18,029
"Franklin County, IN",18047,Indiana,"Chicago-Naperville, IL-IN-WI",2023,18,047
"Franklin County, IN",18047,Indiana,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,18,047
"Ohio County, IN",18115,Indiana,"Chicago-Naperville, IL-IN-WI",2023,18,115
"Ohio County, IN",18115,Indiana,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,18,115
"Union County, IN",18161,Indiana,"Chicago-Naperville, IL-IN-WI",2023,18,161
"Union County, IN",18161,Indiana,"Cincinnati-Wilmington-Maysville, OH-KY-IN",2023,18,161
"Ashtabula County, OH",39007,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,007
"Carroll County, OH",39019,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,019
"Cuyahoga County, OH",39035,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,035
"Erie County, OH",39043,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,043
"Geauga County, OH",39055,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,055
"Harrison County, OH",39067,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,067
"Huron County, OH",39077,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,077
"Lake County, OH",39085,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,085
"Lorain County, OH",39093,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,093
"Medina County, OH",39103,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,103
"Portage County, OH",39133,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,133
"Stark County, OH",39151,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,151
"Summit County, OH",39153,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,153
"Tuscarawas County, OH",39157,"Cleveland-Akron-Canton, OH","Cleveland-Akron-Canton, OH",2023,39,157
"El Paso County, CO",08041,"Colorado Springs, CO","Colorado Springs, CO",2023,08,041
